star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
Proxima Centauri,217.428938,-63.16951366,"alpha Cen C, GL 551, HIP 70890",Proxima Centauri b,Confirmed,,,,0.003,0.0003,0.0003,,,,11.185,0.001,0.001,0.048,0.002,0.002,0,0,0.35,,,,,2016,43775,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,0.1,216,99,91,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,"alpha Cen C b, GL 551 C b, HIP 70890 b",,11.13,,,,,1.295,,,,,,0.12,0.015,0.015,0.141,0.021,0.021,M5.5V,,,,3050,100,100,,
Proxima Centauri,217.428938,-63.16951366,"alpha Cen C, GL 551, HIP 70890",Proxima Centauri c,Confirmed,,,,0.0182,0.006,0.006,,,,1894,85,92,1.48,0.08,0.08,0,,,,,,,2019,43775,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,0.4,39,1.6,1.8,,,,,,,Announced on a website,Radial Velocity,Spectrum,,,,11.13,,,,,1.295,,,,,,0.12,0.015,0.015,0.141,0.021,0.021,M5.5V,,,,3050,100,100,,
Barnard's star,269.4541667,4.693333355,,Barnard's  b,Confirmed,,,,0.01016,0.00138,0.00138,,,,232.8,0.41,0.38,,,,0.32,0.15,0.1,,,,,2018,43425,107,22,19,,,,,,,,,,,,,,,,,,,,,,1.2,0.12,0.12,105,3,3,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,9.5,,,,,1.8,,,,,,0.163,0.022,0.022,0.178,0.011,0.011,M4V,8.5,1.5,1.5,3278,51,51,,
,162.3288125,-53.31946668,,Luhman 16 A,Confirmed,33.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,2013,43362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"WISE J104915.57-531906.1 A, LUH 16 A, 2MASS J10491891-5319100 A",,,,,,,1.998,0.0004,0.0004,,,,,,,,,,,,,,,,,,
,162.3288125,-53.31946668,,Luhman 16 B,Confirmed,28.6,0.3,0.3,,,,,,,,,,,,,,,,,,,,2013,43362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"LUH 16 B, WISE J104915.57-531906.1 B",,,,,,,1.998,0.0004,0.0004,,,,,,,,,,,,,,,,,,
,133.7958333,-7.245277792,,WISE 0855-0714,Confirmed,6,4,4,,,,,,,,,,,,,,,,,,,,2014,43360,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,WISE J085510.83-071442.5,,,,,,,2.31,0.08,0.08,,,,,,,,,,,,,,,,,,
Wolf 359,164.1208333,7.014444456,GJ 406,Wolf 359 b,Confirmed,,,,0.1381,0.076,0.094,,,,2938,436,436,1.845,0.26,0.29,0.04,0.04,0.27,,,,,2019,43630,,,,,,,,,,,,,,,,,,,,,,,,,9.61,5,5,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GJ 406 b,,13.5,,,,,2.42,0.007,0.007,,,,,,,,,,M6V,,,,,,,,
Wolf 359,164.1208333,7.014444456,GJ 406,Wolf 359 c,Confirmed,,,,0.012,0.005,0.006,,,,2.68687,0.0003,0.0004,0.018,0.002,0.002,0.15,0.15,0.2,,,,,2019,43630,,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.4,3.76,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GJ 406 c,,13.5,,,,,2.42,0.007,0.007,,,,,,,,,,M6V,,,,,,,,
Lalande 21185,165.8333333,35.97000002,Gl 411,Lalande 21185 b,Confirmed,,,,0.0091,0.0047,0.0057,,,,9.8684,0.0064,0.0049,0.068,0.007,0.007,0.22,0.13,0.13,,,,,2017,43630,,,,,,,,,,,,,,,,,,,,,,,,,1.59,0.82,0.82,349.8,32,32,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,Gl 411 b,,,,,,,2.55,0.005,0.005,,,,0.46,,,0.393,,,M1.5V,,,,3828,,,,
eps Eridani,53.2291667,-9.4580556,HD 22049,eps Eridani b,Confirmed,0.77,0.2,0.2,0.77,0.2,0.2,,,,2692,26,26,3.39,0.36,0.36,0.07,0.06,0.06,89,1,1,1.059375,2000,43383,180,150,150,2447200,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,"HD 22049, GJ 144, SAO 130564, HR 1084",,3.73,,,,,3.2,,,-0.13,0.04,0.04,0.83,0.05,0.05,0.895,0.085,0.085,K2 V,0.66,,,5116,,,Imaging,
Ross 128,176.9333333,0.804444464,,Ross 128 b,Confirmed,,,,0.0044,0.00066,0.00066,,,,9.8658,0.007,0.007,0.0496,0.0017,0.0017,0.116,0.097,0.097,,,,,2017,43056,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.18,0.18,256,45,45,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,11.15,,,,,3.3806,0.0064,0.0064,-0.02,0.08,0.08,0.168,0.017,0.017,0.1967,0.0077,0.0077,M4,5,,,3192,60,60,,
PSR J1544+4937,236.0173583,49.63262503,,PSR J1544+4937 b,Confirmed,,,,18,,,,,,0.12077299,1E-10,1E-10,0.00537,,,,,,,,,,2013,43453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,,,,,,3.5,1.5,1.5,,,,1.7,0.3,0.3,,,,PSR,11.65,0.03,0.03,,,,,
GJ 15A,4.595355508,44.02295228,"HD 1326A, HIP 1475, GX Andromedae, Groombridge 34, M2",GJ 15A b,Confirmed,,,,0.00953,0.00138,0.00145,,,,11.4407,0.0016,0.0016,0.072,0.004,0.004,0.094,0.065,0.091,,,,,2014,43201,60,-20,110,2456995.86,,,,,,,,,,,,,,,,,,,,,1.68,0.18,0.18,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.08,,,,,3.587,,,-0.32,,,0.375,,,0.3863,,,M2V,,,,3567,,,,
YZ Cet,18.12708334,-16.99888892,,YZ Cet b,Confirmed,,,,0.0022,0.00028,0.00028,,,,2.02087,0.00009,0.00009,0.01634,0.00041,0.00035,0,0,0.12,,,,,2017,43867,,,,,,,2456846.911,0.095,0.095,,,,,,,,,,,,,,,,1.48,0.25,0.25,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,12.074,,,,6.42,3.6,,,-0.26,0.08,0.08,0.13,0.013,0.013,0.168,0.009,0.009,M4.5,4,0.6,0.6,3056,60,60,,
YZ Cet,18.12708334,-16.99888892,,YZ Cet c,Confirmed,,,,0.00359,0.00035,0.00035,,,,3.05989,0.0001,0.0001,0.02156,0.00054,0.00046,0.04,0.04,0.11,,,,,2017,43867,,,,2456847.05,0.14,0.14,,,,,,,,,,,,,,,,,,,1.68,0.23,0.23,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,12.074,,,,6.42,3.6,,,-0.26,0.08,0.08,0.13,0.013,0.013,0.168,0.009,0.009,M4.5,4,0.6,0.6,3056,60,60,,
YZ Cet,18.12708334,-16.99888892,,YZ Cet d,Confirmed,,,,0.00343,0.00038,0.00038,,,,4.65626,0.00029,0.00029,0.02851,0.00071,0.00061,0.129,0.096,0.096,,,,,2017,43867,,,,,,,2456847.44,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,"GJ 54.1, HIP 5643",,12.074,,,,6.42,3.6,,,-0.26,0.08,0.08,0.13,0.013,0.013,0.168,0.009,0.009,M4.5,4,0.6,0.6,3056,60,60,,
YZ Cet,18.12708334,-16.99888892,,YZ Cet e,Candidate,,,,0.00149,0.0003,0.0003,,,,1.04,,,,,,,,,,,,,2017,42962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,12.074,,,,6.42,3.6,,,-0.26,0.08,0.08,0.13,0.013,0.013,0.168,0.009,0.009,M4.5,4,0.6,0.6,3056,60,60,,
eps Ind A,330.8416667,-56.78611113,GJ 845,eps Ind A b,Confirmed,3.25,0.65,0.39,,,,,,,16509,1742,2096,11.55,0.71,4.18,0.26,0.03,0.07,64.25,6.09,13.8,,2018,43754,77.83,31.51,20.21,2442332.95,3450,2353,,,,,,,,,,,,,,,,,,,29.22,6.07,5.45,,,,,,,,,,Submitted to a professional journal,Radial Velocity,Astrometry,,,,4.7,,,,,3.62,,,,,,0.762,0.038,0.038,,,,K2V,1.4,,,,,,,
tau Cet,26.0167,-15.9375,,tau Cet e,Confirmed,,,,0.0124,0.002,0.0026,,,,162.87,0.46,1.08,0.538,0.006,0.006,0.18,0.14,0.18,,,,,2012,42962,22,46,75,,,,,,,,,,,,,,,,,,,,,,0.55,0.09,0.13,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HD 10700 e,,3.5,,,,,3.65,0.002,0.002,-0.55,0.05,0.05,0.783,0.012,0.012,0.793,0.004,0.004,G8.5 V,5.8,,,5344,50,50,Imaging,
tau Cet,26.0167,-15.9375,,tau Cet f,Confirmed,,,,0.0124,0.00431,0.0033,,,,636.13,47.69,11.7,1.334,0.044,0.017,0.16,0.16,0.07,,,,,2012,42962,120,70.5,41.2,,,,,,,,,,,,,,,,,,,,,,0.35,0.12,0.1,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HD 10700 f,,3.5,,,,,3.65,0.002,0.002,-0.55,0.05,0.05,0.783,0.012,0.012,0.793,0.004,0.004,G8.5 V,5.8,,,5344,50,50,Imaging,
tau Cet,26.0167,-15.9375,,tau Cet g,Confirmed,,,,0.00551,0.0013,0.00079,,,,20,0.01,0.02,0.133,0.002,0.001,0.06,0,0.013,,,,,2017,42962,35,84.8,36.1,,,,,,,,,,,,,,,,,,,,,,0.49,0.11,0.07,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,3.5,,,,,3.65,0.002,0.002,-0.55,0.05,0.05,0.783,0.012,0.012,0.793,0.004,0.004,G8.5 V,5.8,,,5344,50,50,Imaging,
tau Cet,26.0167,-15.9375,,tau Cet h,Confirmed,,,,0.00576,0.00082,0.0021,,,,49.41,0.1,0.08,0.243,0.003,0.003,0.23,0.15,0.16,,,,,2017,42962,7.4,48,37,,,,,,,,,,,,,,,,,,,,,,0.39,0.06,0.15,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,3.5,,,,,3.65,0.002,0.002,-0.55,0.05,0.05,0.783,0.012,0.012,0.793,0.004,0.004,G8.5 V,5.8,,,5344,50,50,Imaging,
tau Cet,26.0167,-15.9375,,tau Cet i,Candidate,5.06,1,1.7,,,,,,,,,,5,,,,,,,,,,2019,43530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,3.5,,,,,3.65,0.002,0.002,-0.55,0.05,0.05,0.783,0.012,0.012,0.793,0.004,0.004,G8.5 V,5.8,,,5344,50,50,Imaging,
GJ 1061,54,-44.5127778,L 372-58,GJ 1061 b,Confirmed,,,,0.00453,0.00053,0.00053,,,,3.204,0.001,0.001,0.021,0.001,0.001,0.31,0.31,0,,,,,2019,43691,145,65,81,2458300.61,0.72,0.56,,,,,,,,,,,,,,,,,,,2.54,0.25,0.25,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,L 372-58 b,,13,,,,,3.6732,0.00009,0.00009,-0.08,0.08,0.08,0.12,0.01,0.01,0.156,0.005,0.005,M5.5V,7,0.5,0.5,2953,98,98,,
GJ 1061,54,-44.5127778,L 372-58,GJ 1061 c,Confirmed,,,,0.00547,0.0006,0.0006,,,,6.689,0.005,0.005,0.035,0.001,0.001,0.29,0.29,0,,,,,2019,43691,88,85,95,2458300.2,1.5,1.8,,,,,,,,,,,,,,,,,,,2.39,0.24,0.24,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,L 372-58 c,,13,,,,,3.6732,0.00009,0.00009,-0.08,0.08,0.08,0.12,0.01,0.01,0.156,0.005,0.005,M5.5V,7,0.5,0.5,2953,98,98,,
GJ 1061,54,-44.5127778,L 372-58,GJ 1061 d,Confirmed,,,,0.00494,0.00079,0.00085,,,,12.434,0.023,0.031,0.052,0.001,0.001,0.54,0.54,0,,,,,2019,43691,278,214,40,2458308,2.4,2,,,,,,,,,,,,,,,,,,,1.76,0.28,0.28,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,L 372-58 d,,13,,,,,3.6732,0.00009,0.00009,-0.08,0.08,0.08,0.12,0.01,0.01,0.156,0.005,0.005,M5.5V,7,0.5,0.5,2953,98,98,,
GJ 273,111.8520417,5.225777789,,GJ 273 b,Confirmed,,,,0.0069,0.003,0.003,,,,18.64,0.015,0.015,0.09,0.01,0.01,0.03,0.03,0.25,,,,,2017,43630,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.5,0.45,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,Luyten b,,9.87,,,,4.86,3.8,,,0.09,0.17,0.17,0.29,,,0.293,0.0027,0.0027,M3.5,,,,3382,49,49,,
GJ 273,111.8520417,5.225777789,,GJ 273 c,Confirmed,,,,0.0038,0.0013,0.0013,,,,4.72322,0.00081,0.00081,0.036,0.004,0.004,0.12,0.12,0.18,,,,,2017,43636,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.31,0.31,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,Luyten c,,9.87,,,,4.86,3.8,,,0.09,0.17,0.17,0.29,,,0.293,0.0027,0.0027,M3.5,,,,3382,49,49,,
GJ 273,111.8520417,5.225777789,,GJ 273 d,Confirmed,,,,0.034,0.011,0.0123,,,,413.9,5.5,4.3,0.712,0.076,0.062,0.17,0.17,0.17,,,,,2019,43636,,,,,,,,,,,,,,,,,,,,,,,,,2.15,0.61,0.61,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,Luyten d,,9.87,,,,4.86,3.8,,,0.09,0.17,0.17,0.29,,,0.293,0.0027,0.0027,M3.5,,,,3382,49,49,,
GJ 273,111.8520417,5.225777789,,GJ 273 e,Confirmed,,,,0.0293,0.0123,0.0135,,,,542,16,16,0.849,0.092,0.083,0.03,0.03,0.2,,,,,2019,43636,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.66,0.66,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,Luyten e,,9.87,,,,4.86,3.8,,,0.09,0.17,0.17,0.29,,,0.293,0.0027,0.0027,M3.5,,,,3382,49,49,,
Teegarden's,43.25416667,16.88138892,GAT 1370,Teegarden's b,Confirmed,,,,0.0033,0.00041,0.00041,,,,4.91,0.0014,0.0014,0.0252,0.0009,0.0009,0,0,0.16,,,,,2019,43634,77,79,52,2458052.3,1.1,0.7,,,,,,,,,,,,,,,,,,,2.02,0.2,0.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GAT 1370 b,,,,,,,3.831,0.004,0.004,-0.19,0.16,0.16,0.089,0.009,0.009,0.107,0.004,0.004,M7.0V,8,,,,,,,
Teegarden's,43.25416667,16.88138892,GAT 1370,Teegarden's c,Confirmed,,,,0.00349,0.0005,0.0005,,,,11.409,0.009,0.009,0.0443,0.0015,0.0015,0,0,0.16,,,,,2019,43634,286,74,101,245853.2,2.3,3.2,,,,,,,,,,,,,,,,,,,1.61,0.19,0.19,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GAT 1370 c,,,,,,,3.831,0.004,0.004,-0.19,0.16,0.16,0.089,0.009,0.009,0.107,0.004,0.004,M7.0V,8,,,,,,,
